Unnamed: 0,time,action,position,entry_price,close_price,profit,balance,Pair
349,2023-03-20,close,neutral,,1.07556,-67.20000000000059,9915.029999999928,AUDNZD
350,2023-03-20,open,long,1.07556,,,9915.029799999927,AUDNZD
351,2023-03-23,close,neutral,,1.06963,-59.29999999999991,9855.729599999928,AUDNZD
352,2023-03-23,open,short,1.06963,,,9855.729399999927,AUDNZD
353,2023-03-24,close,neutral,,1.07089,-12.599999999998168,9843.129199999928,AUDNZD
354,2023-03-24,open,long,1.07089,,,9843.128999999928,AUDNZD
355,2023-03-30,close,neutral,,1.07166,7.700000000001594,9850.82879999993,AUDNZD
356,2023-03-30,open,short,1.07166,,,9850.82859999993,AUDNZD
357,2023-04-03,close,neutral,,1.0776,-59.39999999999834,9791.428399999932,AUDNZD
358,2023-04-03,open,long,1.0776,,,9791.428199999931,AUDNZD
359,2023-04-04,close,neutral,,1.07007,-75.29999999999815,9716.127999999931,AUDNZD
360,2023-04-04,open,short,1.07007,,,9716.127799999933,AUDNZD
361,2023-04-06,close,neutral,,1.06832,17.500000000001403,9733.627599999934,AUDNZD
362,2023-04-06,open,long,1.06832,,,9733.627399999934,AUDNZD
363,2023-04-07,close,neutral,,1.06355,-47.699999999999406,9685.927199999936,AUDNZD
364,2023-04-07,open,short,1.06355,,,9685.926999999934,AUDNZD
365,2023-04-10,close,neutral,,1.06783,-42.800000000000615,9643.126799999933,AUDNZD
366,2023-04-10,open,long,1.06783,,,9643.126599999932,AUDNZD
367,2023-04-18,close,neutral,,1.08377,159.39999999999844,9802.526399999932,AUDNZD
368,2023-04-18,open,short,1.08377,,,9802.526199999931,AUDNZD
369,2023-04-20,close,neutral,,1.09145,-76.80000000000132,9725.72599999993,AUDNZD
370,2023-04-20,open,long,1.09145,,,9725.72579999993,AUDNZD
371,2023-04-21,close,neutral,,1.0902,-12.499999999999734,9713.225599999929,AUDNZD
372,2023-04-21,open,short,1.0902,,,9713.225399999928,AUDNZD
373,2023-05-01,close,neutral,,1.0751,151.00000000000114,9864.22519999993,AUDNZD
374,2023-05-01,open,long,1.0751,,,9864.22499999993,AUDNZD
375,2023-05-02,close,neutral,,1.07345,-16.499999999999293,9847.72479999993,AUDNZD
376,2023-05-02,open,short,1.07345,,,9847.72459999993,AUDNZD
377,2023-05-05,close,neutral,,1.07279,6.6000000000010495,9854.324399999932,AUDNZD
378,2023-05-05,open,long,1.07279,,,9854.324199999932,AUDNZD
379,2023-05-08,close,neutral,,1.0686,-41.89999999999916,9812.423999999932,AUDNZD
380,2023-05-08,open,short,1.0686,,,9812.423799999931,AUDNZD
381,2023-05-09,close,neutral,,1.06734,12.600000000000389,9825.023599999931,AUDNZD
382,2023-05-09,open,long,1.06734,,,9825.023399999933,AUDNZD
383,2023-05-10,close,neutral,,1.06487,-24.69999999999972,9800.323199999932,AUDNZD
384,2023-05-10,open,short,1.06487,,,9800.322999999931,AUDNZD
385,2023-05-12,close,neutral,,1.07257,-77.0000000000004,9723.32279999993,AUDNZD
386,2023-05-12,open,long,1.07257,,,9723.32259999993,AUDNZD
387,2023-05-16,close,neutral,,1.06811,-44.6000000000013,9678.72239999993,AUDNZD
388,2023-05-16,open,short,1.06811,,,9678.72219999993,AUDNZD
389,2023-05-24,close,neutral,,1.07058,-24.700000000001943,9654.021999999928,AUDNZD
390,2023-05-24,open,long,1.07058,,,9654.021799999928,AUDNZD
391,2023-05-30,close,neutral,,1.07828,76.99999999999818,9731.021599999924,AUDNZD
392,2023-05-30,open,short,1.07828,,,9731.021399999923,AUDNZD
393,2023-05-31,close,neutral,,1.08019,-19.100000000000783,9711.921199999924,AUDNZD
394,2023-05-31,open,long,1.08019,,,9711.920999999924,AUDNZD
395,2023-06-13,close,neutral,,1.10029,201.00000000000009,9912.920799999923,AUDNZD
396,2023-06-13,open,short,1.10029,,,9912.920599999925,AUDNZD
397,2023-06-15,close,neutral,,1.10382,-35.30000000000033,9877.620399999923,AUDNZD
398,2023-06-15,open,long,1.10382,,,9877.620199999925,AUDNZD
399,2023-06-16,close,neutral,,1.10253,-12.900000000000134,9864.719999999925,AUDNZD
400,2023-06-16,open,short,1.10253,,,9864.719799999924,AUDNZD
401,2023-06-28,close,neutral,,1.08673,158.00000000000037,10022.719599999922,AUDNZD
402,2023-06-28,open,long,1.08673,,,10022.719399999922,AUDNZD
403,2023-06-30,close,neutral,,1.08533,-14.00000000000068,10008.71919999992,AUDNZD
404,2023-06-30,open,short,1.08533,,,10008.71899999992,AUDNZD
405,2023-07-11,close,neutral,,1.07887,64.5999999999991,10073.31879999992,AUDNZD
406,2023-07-11,open,long,1.07887,,,10073.31859999992,AUDNZD
407,2023-07-14,close,neutral,,1.07307,-58.00000000000027,10015.31839999992,AUDNZD
408,2023-07-14,open,short,1.07307,,,10015.31819999992,AUDNZD
409,2023-07-17,close,neutral,,1.0778,-47.30000000000123,9968.017999999918,AUDNZD
410,2023-07-17,open,long,1.0778,,,9968.017799999918,AUDNZD
411,2023-07-24,close,neutral,,1.08669,88.89999999999843,10056.917599999915,AUDNZD
412,2023-07-24,open,short,1.08669,,,10056.917399999917,AUDNZD
413,2023-07-25,close,neutral,,1.09154,-48.50000000000021,10008.417199999916,AUDNZD
414,2023-07-25,open,long,1.09154,,,10008.416999999916,AUDNZD
415,2023-07-26,close,neutral,,1.08779,-37.4999999999992,9970.916799999915,AUDNZD
416,2023-07-26,open,short,1.08779,,,9970.916599999917,AUDNZD
417,2023-08-03,close,neutral,,1.07796,98.30000000000004,10069.216399999916,AUDNZD
418,2023-08-03,open,long,1.07796,,,10069.216199999915,AUDNZD
419,2023-08-16,close,neutral,,1.08196,40.00000000000004,10109.215999999917,AUDNZD
420,2023-08-16,open,short,1.08196,,,10109.215799999916,AUDNZD
421,2023-08-23,close,neutral,,1.08405,-20.899999999999253,10088.315599999916,AUDNZD
422,2023-08-23,open,long,1.08405,,,10088.315399999916,AUDNZD
423,2023-08-24,close,neutral,,1.08321,-8.399999999999519,10079.915199999916,AUDNZD
424,2023-08-24,open,short,1.08321,,,10079.914999999915,AUDNZD
425,2023-08-25,close,neutral,,1.08486,-16.499999999999293,10063.414799999917,AUDNZD
426,2023-08-25,open,long,1.08486,,,10063.414599999916,AUDNZD
427,2023-08-29,close,neutral,,1.08531,4.500000000000615,10067.914399999918,AUDNZD
428,2023-08-29,open,short,1.08531,,,10067.914199999916,AUDNZD
429,2023-09-04,close,neutral,,1.08783,-25.200000000000777,10042.713999999916,AUDNZD
430,2023-09-04,open,long,1.08783,,,10042.713799999916,AUDNZD
431,2023-09-05,close,neutral,,1.08414,-36.89999999999971,10005.813599999916,AUDNZD
432,2023-09-05,open,short,1.08414,,,10005.813399999915,AUDNZD
433,2023-09-12,close,neutral,,1.08839,-42.49999999999865,9963.313199999917,AUDNZD
434,2023-09-12,open,long,1.08839,,,9963.312999999916,AUDNZD
435,2023-09-13,close,neutral,,1.08506,-33.30000000000055,9930.012799999917,AUDNZD
436,2023-09-13,open,short,1.08506,,,9930.012599999916,AUDNZD
437,2023-09-28,close,neutral,,1.07813,69.2999999999988,9999.312399999915,AUDNZD
438,2023-09-28,open,long,1.07813,,,9999.312199999917,AUDNZD
439,2023-09-29,close,neutral,,1.07256,-55.70000000000075,9943.611999999914,AUDNZD
440,2023-09-29,open,short,1.07256,,,9943.611799999911,AUDNZD
441,2023-10-04,close,neutral,,1.06979,27.69999999999939,9971.311599999912,AUDNZD
442,2023-10-04,open,long,1.06979,,,9971.311399999911,AUDNZD
443,2023-10-05,close,neutral,,1.06785,-19.400000000000528,9951.911199999911,AUDNZD
444,2023-10-05,open,short,1.06785,,,9951.910999999913,AUDNZD
445,2023-10-13,close,neutral,,1.06978,-19.299999999999876,9932.610799999911,AUDNZD
446,2023-10-13,open,long,1.06978,,,9932.61059999991,AUDNZD
447,2023-10-26,close,neutral,,1.08615,163.69999999999996,10096.310399999911,AUDNZD
448,2023-10-26,open,short,1.08615,,,10096.31019999991,AUDNZD
449,2023-10-27,close,neutral,,1.09009,-39.40000000000055,10056.90999999991,AUDNZD
450,2023-10-27,open,long,1.09009,,,10056.90979999991,AUDNZD
451,2023-10-31,close,neutral,,1.08791,-21.800000000000708,10035.109599999909,AUDNZD
452,2023-10-31,open,short,1.08791,,,10035.109399999908,AUDNZD
453,2023-11-01,close,neutral,,1.09343,-55.19999999999969,9979.90919999991,AUDNZD
454,2023-11-01,open,long,1.09343,,,9979.908999999909,AUDNZD
455,2023-11-02,close,neutral,,1.09081,-26.199999999998447,9953.70879999991,AUDNZD
456,2023-11-02,open,short,1.09081,,,9953.708599999907,AUDNZD
457,2023-11-13,close,neutral,,1.08498,58.30000000000002,10012.00839999991,AUDNZD
458,2023-11-13,open,long,1.08498,,,10012.00819999991,AUDNZD
459,2023-11-15,close,neutral,,1.08069,-42.90000000000127,9969.107999999907,AUDNZD
460,2023-11-15,open,short,1.08069,,,9969.107799999909,AUDNZD
461,2023-11-16,close,neutral,,1.08379,-31.000000000001027,9938.107599999908,AUDNZD
462,2023-11-16,open,long,1.08379,,,9938.107399999906,AUDNZD
463,2023-11-21,close,neutral,,1.0837,-0.8999999999992347,9937.207199999906,AUDNZD
464,2023-11-21,open,short,1.0837,,,9937.206999999906,AUDNZD
465,2023-11-22,close,neutral,,1.08652,-28.199999999998223,9909.006799999908,AUDNZD
466,2023-11-22,open,long,1.08652,,,9909.006599999908,AUDNZD
467,2023-11-23,close,neutral,,1.08421,-23.100000000000342,9885.906399999909,AUDNZD
468,2023-11-23,open,short,1.08421,,,9885.906199999908,AUDNZD
469,2023-12-07,close,neutral,,1.06999,142.199999999999,10028.105999999903,AUDNZD
470,2023-12-07,open,long,1.06999,,,10028.105799999905,AUDNZD
471,2023-12-12,close,neutral,,1.06933,-6.6000000000010495,10021.505599999904,AUDNZD
472,2023-12-12,open,short,1.06933,,,10021.505399999904,AUDNZD
473,2023-12-13,close,neutral,,1.0789,-95.70000000000078,9925.805199999902,AUDNZD
474,2023-12-13,open,long,1.0789,,,9925.804999999902,AUDNZD
475,2023-12-19,close,neutral,,1.07867,-2.2999999999995246,9923.504799999902,AUDNZD
476,2023-12-19,open,short,1.07867,,,9923.504599999902,AUDNZD
477,2024-01-02,close,neutral,,1.08162,-29.50000000000008,9894.004399999902,AUDNZD
478,2024-01-02,open,long,1.08162,,,9894.0041999999,AUDNZD
479,2024-01-03,close,neutral,,1.07765,-39.70000000000029,9854.3039999999,AUDNZD
480,2024-01-03,open,short,1.07765,,,9854.3037999999,AUDNZD
481,2024-01-10,close,neutral,,1.07586,17.899999999999583,9872.2035999999,AUDNZD
482,2024-01-10,open,long,1.07586,,,9872.203399999898,AUDNZD
483,2024-01-11,close,neutral,,1.07292,-29.399999999999427,9842.803199999898,AUDNZD
484,2024-01-11,open,short,1.07292,,,9842.802999999898,AUDNZD
485,2024-01-15,close,neutral,,1.07418,-12.599999999998168,9830.2027999999,AUDNZD
486,2024-01-15,open,long,1.07418,,,9830.2025999999,AUDNZD
487,2024-01-23,close,neutral,,1.07851,43.30000000000168,9873.5023999999,AUDNZD
488,2024-01-23,open,short,1.07851,,,9873.5021999999,AUDNZD
489,2024-01-26,close,neutral,,1.07997,-14.600000000000168,9858.9019999999,AUDNZD
490,2024-01-26,open,long,1.07997,,,9858.9017999999,AUDNZD
491,2024-01-29,close,neutral,,1.07795,-20.200000000001328,9838.701599999898,AUDNZD
492,2024-01-29,open,short,1.07795,,,9838.701399999898,AUDNZD
493,2024-02-02,close,neutral,,1.07381,41.400000000000325,9880.1011999999,AUDNZD
494,2024-02-02,open,long,1.07381,,,9880.1009999999,AUDNZD
495,2024-02-05,close,neutral,,1.07087,-29.399999999999427,9850.7007999999,AUDNZD
496,2024-02-05,open,short,1.07087,,,9850.700599999898,AUDNZD
497,2024-02-06,close,neutral,,1.0699,9.699999999999154,9860.400399999897,AUDNZD
498,2024-02-06,open,long,1.0699,,,9860.400199999896,AUDNZD
499,2024-02-07,close,neutral,,1.06682,-30.79999999999972,9829.599999999897,AUDNZD
500,2024-02-07,open,short,1.06682,,,9829.599799999896,AUDNZD
501,2024-02-12,close,neutral,,1.06527,15.500000000001624,9845.099599999898,AUDNZD
502,2024-02-12,open,long,1.06527,,,9845.099399999895,AUDNZD
503,2024-02-16,close,neutral,,1.06641,11.400000000001407,9856.499199999898,AUDNZD
504,2024-02-16,open,short,1.06641,,,9856.498999999898,AUDNZD
505,2024-02-26,close,neutral,,1.05946,69.50000000000011,9925.998799999898,AUDNZD
506,2024-02-26,open,long,1.05946,,,9925.998599999895,AUDNZD
507,2024-03-11,close,neutral,,1.07197,125.1000000000002,10051.098399999895,AUDNZD
508,2024-03-11,open,short,1.07197,,,10051.098199999897,AUDNZD
509,2024-03-12,close,neutral,,1.07413,-21.5999999999994,10029.497999999898,AUDNZD
510,2024-03-12,open,long,1.07413,,,10029.497799999896,AUDNZD
511,2024-03-14,close,neutral,,1.07343,-6.999999999999229,10022.4975999999,AUDNZD
512,2024-03-14,open,short,1.07343,,,10022.497399999898,AUDNZD
513,2024-03-15,close,neutral,,1.07807,-46.39999999999978,9976.097199999898,AUDNZD
514,2024-03-15,open,long,1.07807,,,9976.096999999898,AUDNZD
515,2024-03-29,close,neutral,,1.0885,104.2999999999994,10080.396799999897,AUDNZD
516,2024-03-29,open,short,1.0885,,,10080.396599999896,AUDNZD
517,2024-04-01,close,neutral,,1.08991,-14.099999999999111,10066.296399999896,AUDNZD
518,2024-04-01,open,long,1.08991,,,10066.296199999895,AUDNZD
519,2024-04-09,close,neutral,,1.09375,38.40000000000066,10104.695999999898,AUDNZD
520,2024-04-09,open,short,1.09375,,,10104.695799999898,AUDNZD
521,2024-04-15,close,neutral,,1.09118,25.69999999999961,10130.395599999898,AUDNZD
522,2024-04-15,open,long,1.09118,,,10130.395399999898,AUDNZD
523,2024-04-16,close,neutral,,1.08842,-27.60000000000096,10102.795199999897,AUDNZD
524,2024-04-16,open,short,1.08842,,,10102.794999999896,AUDNZD
525,2024-04-18,close,neutral,,1.08789,5.299999999999194,10108.094799999895,AUDNZD
526,2024-04-18,open,long,1.08789,,,10108.094599999897,AUDNZD
527,2024-04-18,close,neutral,,1.08789,0.0,10108.094399999894,AUDNZD
0,2021-01-07,open,long,75.34,,,9999.9998,NZDJPY
1,2021-01-08,close,neutral,,75.254,-8.599999999999852,9991.3996,NZDJPY
2,2021-01-08,open,short,75.254,,,9991.3994,NZDJPY
3,2021-01-20,close,neutral,,74.244,101.00000000000053,10092.3992,NZDJPY
4,2021-01-20,open,long,74.244,,,10092.399,NZDJPY
5,2021-01-22,close,neutral,,74.509,26.500000000000057,10118.8988,NZDJPY
6,2021-01-22,open,short,74.509,,,10118.8986,NZDJPY
7,2021-01-25,close,neutral,,74.688,-17.900000000000205,10100.9984,NZDJPY
8,2021-01-25,open,long,74.688,,,10100.998199999998,NZDJPY
9,2021-01-27,close,neutral,,74.513,-17.499999999999716,10083.497999999998,NZDJPY
10,2021-01-27,open,short,74.513,,,10083.497799999996,NZDJPY
11,2021-01-28,close,neutral,,74.799,-28.600000000000136,10054.897599999997,NZDJPY
12,2021-01-28,open,long,74.799,,,10054.897399999996,NZDJPY
13,2021-02-01,close,neutral,,75.115,31.59999999999883,10086.497199999994,NZDJPY
14,2021-02-01,open,short,75.115,,,10086.496999999994,NZDJPY
15,2021-02-02,close,neutral,,75.538,-42.30000000000018,10044.196799999994,NZDJPY
16,2021-02-02,open,long,75.538,,,10044.196599999994,NZDJPY
17,2021-02-04,close,neutral,,75.528,-0.9999999999990904,10043.196399999995,NZDJPY
18,2021-02-04,open,short,75.528,,,10043.196199999997,NZDJPY
19,2021-02-05,close,neutral,,75.897,-36.89999999999998,10006.295999999997,NZDJPY
20,2021-02-05,open,long,75.897,,,10006.295799999994,NZDJPY
21,2021-02-08,close,neutral,,75.945,4.799999999998761,10011.095599999991,NZDJPY
22,2021-02-08,open,short,75.945,,,10011.095399999993,NZDJPY
23,2021-02-15,close,neutral,,76.135,-19.000000000001197,9992.095199999992,NZDJPY
24,2021-02-15,open,long,76.135,,,9992.094999999992,NZDJPY
25,2021-02-17,close,neutral,,76.105,-3.0000000000001137,9989.094799999992,NZDJPY
26,2021-02-17,open,short,76.105,,,9989.094599999991,NZDJPY
27,2021-02-18,close,neutral,,76.308,-20.300000000000296,9968.794399999992,NZDJPY
28,2021-02-18,open,long,76.308,,,9968.794199999991,NZDJPY
29,2021-02-25,close,neutral,,78.279,197.09999999999891,10165.89399999999,NZDJPY
30,2021-02-25,open,short,78.279,,,10165.893799999987,NZDJPY
31,2021-03-01,close,neutral,,77.564,71.50000000000034,10237.393599999989,NZDJPY
32,2021-03-01,open,long,77.564,,,10237.393399999988,NZDJPY
33,2021-03-02,close,neutral,,77.814,25.0,10262.393199999988,NZDJPY
34,2021-03-02,open,short,77.814,,,10262.392999999987,NZDJPY
35,2021-03-09,close,neutral,,77.84,-2.600000000001046,10259.792799999988,NZDJPY
36,2021-03-09,open,long,77.84,,,10259.792599999986,NZDJPY
37,2021-03-16,close,neutral,,78.373,53.300000000000125,10313.092399999989,NZDJPY
38,2021-03-16,open,short,78.373,,,10313.092199999986,NZDJPY
39,2021-03-17,close,neutral,,78.8,-42.69999999999925,10270.391999999987,NZDJPY
40,2021-03-17,open,long,78.8,,,10270.391799999989,NZDJPY
41,2021-03-18,close,neutral,,78.037,-76.2999999999991,10194.091599999989,NZDJPY
42,2021-03-18,open,short,78.037,,,10194.091399999988,NZDJPY
43,2021-03-26,close,neutral,,76.764,127.30000000000103,10321.391199999987,NZDJPY
44,2021-03-26,open,long,76.764,,,10321.390999999989,NZDJPY
45,2021-04-06,close,neutral,,77.444,68.00000000000068,10389.390799999988,NZDJPY
46,2021-04-06,open,short,77.444,,,10389.390599999988,NZDJPY
47,2021-04-14,close,neutral,,77.761,-31.699999999999307,10357.690399999989,NZDJPY
48,2021-04-14,open,long,77.761,,,10357.690199999988,NZDJPY
49,2021-04-16,close,neutral,,77.727,-3.399999999999181,10354.289999999988,NZDJPY
50,2021-04-16,open,short,77.727,,,10354.289799999988,NZDJPY
51,2021-04-21,close,neutral,,77.886,-15.89999999999918,10338.389599999988,NZDJPY
52,2021-04-21,open,long,77.886,,,10338.389399999987,NZDJPY
53,2021-04-22,close,neutral,,77.343,-54.299999999999216,10284.089199999988,NZDJPY
54,2021-04-22,open,short,77.343,,,10284.088999999987,NZDJPY
55,2021-04-23,close,neutral,,77.631,-28.79999999999967,10255.288799999988,NZDJPY
56,2021-04-23,open,long,77.631,,,10255.288599999987,NZDJPY
57,2021-04-29,close,neutral,,78.87,123.90000000000045,10379.188399999988,NZDJPY
58,2021-04-29,open,short,78.87,,,10379.188199999988,NZDJPY
59,2021-05-05,close,neutral,,78.791,7.900000000000773,10387.087999999989,NZDJPY
60,2021-05-05,open,long,78.791,,,10387.087799999988,NZDJPY
61,2021-05-06,close,neutral,,78.915,12.400000000000944,10399.48759999999,NZDJPY
62,2021-05-06,open,short,78.915,,,10399.487399999987,NZDJPY
63,2021-05-07,close,neutral,,79.087,-17.199999999999704,10382.28719999999,NZDJPY
64,2021-05-07,open,long,79.087,,,10382.28699999999,NZDJPY
65,2021-05-10,close,neutral,,79.028,-5.89999999999975,10376.38679999999,NZDJPY
66,2021-05-10,open,short,79.028,,,10376.386599999989,NZDJPY
67,2021-05-14,close,neutral,,79.328,-29.99999999999972,10346.386399999988,NZDJPY
68,2021-05-14,open,long,79.328,,,10346.386199999988,NZDJPY
69,2021-05-17,close,neutral,,78.805,-52.29999999999961,10294.085999999988,NZDJPY
70,2021-05-17,open,short,78.805,,,10294.085799999988,NZDJPY
71,2021-05-24,close,neutral,,78.481,32.40000000000123,10326.485599999987,NZDJPY
72,2021-05-24,open,long,78.481,,,10326.485399999989,NZDJPY
73,2021-05-28,close,neutral,,79.638,115.70000000000108,10442.185199999987,NZDJPY
74,2021-05-28,open,short,79.638,,,10442.184999999989,NZDJPY
75,2021-06-14,close,neutral,,78.613,102.50000000000055,10544.68479999999,NZDJPY
76,2021-06-14,open,long,78.613,,,10544.68459999999,NZDJPY
77,2021-06-15,close,neutral,,78.389,-22.40000000000037,10522.28439999999,NZDJPY
78,2021-06-15,open,short,78.389,,,10522.28419999999,NZDJPY
79,2021-06-21,close,neutral,,77.122,126.6999999999996,10648.98399999999,NZDJPY
80,2021-06-21,open,long,77.122,,,10648.983799999987,NZDJPY
81,2021-06-25,close,neutral,,78.311,118.90000000000072,10767.88359999999,NZDJPY
82,2021-06-25,open,short,78.311,,,10767.88339999999,NZDJPY
83,2021-07-02,close,neutral,,78.055,25.600000000000023,10793.48319999999,NZDJPY
84,2021-07-02,open,long,78.055,,,10793.48299999999,NZDJPY
85,2021-07-05,close,neutral,,77.864,-19.10000000000025,10774.382799999988,NZDJPY
86,2021-07-05,open,short,77.864,,,10774.382599999988,NZDJPY
87,2021-07-09,close,neutral,,77.062,80.20000000000067,10854.582399999988,NZDJPY
88,2021-07-09,open,long,77.062,,,10854.582199999988,NZDJPY
89,2021-07-12,close,neutral,,77.072,1.0000000000005116,10855.58199999999,NZDJPY
90,2021-07-12,open,short,77.072,,,10855.581799999987,NZDJPY
91,2021-07-14,close,neutral,,77.368,-29.599999999999227,10825.98159999999,NZDJPY
92,2021-07-14,open,long,77.368,,,10825.98139999999,NZDJPY
93,2021-07-15,close,neutral,,76.672,-69.5999999999998,10756.38119999999,NZDJPY
94,2021-07-15,open,short,76.672,,,10756.38099999999,NZDJPY
95,2021-07-16,close,neutral,,77.074,-40.2000000000001,10716.180799999993,NZDJPY
96,2021-07-16,open,long,77.074,,,10716.18059999999,NZDJPY
97,2021-07-19,close,neutral,,75.977,-109.69999999999942,10606.480399999991,NZDJPY
98,2021-07-19,open,short,75.977,,,10606.48019999999,NZDJPY
99,2021-07-20,close,neutral,,76.003,-2.599999999999625,10603.879999999992,NZDJPY
100,2021-07-20,open,long,76.003,,,10603.879799999992,NZDJPY
101,2021-07-27,close,neutral,,76.383,37.999999999999545,10641.879599999991,NZDJPY
102,2021-07-27,open,short,76.383,,,10641.87939999999,NZDJPY
103,2021-08-03,close,neutral,,76.51,-12.700000000000957,10629.17919999999,NZDJPY
104,2021-08-03,open,long,76.51,,,10629.17899999999,NZDJPY
105,2021-08-06,close,neutral,,77.284,77.40000000000009,10706.578799999988,NZDJPY
106,2021-08-06,open,short,77.284,,,10706.578599999988,NZDJPY
107,2021-08-10,close,neutral,,77.494,-20.99999999999937,10685.57839999999,NZDJPY
